,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
1209,197,BOM7-9,2022-09-12 12:03:29,1.0,404-2763822-3945169,2022-09-12 08:02:53,328599968297,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,TIRUPATI,ANDHRA PRADESH,415.0,351.69,63.31,0.0,0.0,0,0.18,0,415.0,351.69,0.0,0.0,63.31,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.52,351.69,1
1210,198,BOM7-10,2022-09-13 00:40:31,1.0,404-7294936-0683526,2022-09-12 23:19:35,328573173151,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,Pune,MAHARASHTRA,195.0,185.72,9.28,0.025,0.025,0,0.0,0,155.0,147.62,3.69,3.69,0.0,0,0,40.0,38.1,0.95,0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.93,0.005,0.93,0,0,0.0,0.0,147.62,1
1211,199,BOM7-11,2022-09-13 13:58:00,1.0,171-5918821-3131552,2022-09-13 13:52:27,328560528449,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUZAFFARPUR,BIHAR,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1212,200,BOM7-10,2022-09-13 00:40:31,2.0,404-7294936-0683526,2022-09-12 23:19:35,328573173151,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,Pune,MAHARASHTRA,-195.0,-185.72,-9.28,0.025,0.025,0,0.0,0,155.0,-147.62,-3.69,-3.69,0.0,0,0,40.0,-38.1,-0.95,-0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,-0.93,0.005,-0.93,0,0,0.0,0.0,-147.62,1
1213,201,BOM7-13,2022-09-15 00:13:48,1.0,405-4386966-7851517,2022-09-15 00:08:44,328630247519,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,BENGALURU,KARNATAKA,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1214,202,BOM7-14,2022-09-15 12:04:33,1.0,402-2252499-3133906,2022-09-15 11:59:03,328600552544,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,Mumbai,MAHARASHTRA,360.0,305.08,54.92,0.09,0.09,0,0.0,0,360.0,305.08,27.46,27.46,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.53,0.005,1.53,0,0,0.0,0.0,305.08,1
1215,204,BOM5-16,2022-09-16 01:54:20,1.0,405-7463351-7680317,2022-09-16 00:31:19,328628850568,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Thane,MAHARASHTRA,IN,CHENNAI,TAMIL NADU,305.0,258.47,46.53,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.58,258.47,1
1216,205,BOM7-15,2022-09-15 23:13:24,1.0,407-7605051-8173120,2022-09-15 19:12:51,328582069051,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,195.0,185.72,9.28,0.025,0.025,0,0.0,0,155.0,147.62,3.69,3.69,0.0,0,0,40.0,38.1,0.95,0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.93,0.005,0.93,0,0,0.0,0.0,147.62,1
1217,206,BOM7-16,2022-09-16 17:32:28,1.0,408-2485231-7544364,2022-09-16 11:07:32,328702760294,1,B0B42YFVNP,rolled-oats-1kg,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,320.0,304.76,15.24,0.025,0.025,0,0.0,0,280.0,266.66,6.67,6.67,0.0,0,0,40.0,38.1,0.95,0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.52,0.005,1.52,0,0,0.0,0.0,266.66,1
1218,207,BOM7-17,2022-09-17 23:38:50,1.0,404-4981021-1905921,2022-09-17 22:15:38,328728805734,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,380.0,322.04,57.96,0.09,0.09,0,0.0,0,380.0,322.04,28.98,28.98,0.0,0,0,40.0,33.9,3.05,3.05,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.005,1.61,0.005,1.61,0,0,0.0,0.0,322.04,1
1219,208,BOM5-17,2022-09-18 10:39:55,1.0,171-6896096-9401103,2022-09-18 10:34:27,328737407837,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Thane,MAHARASHTRA,IN,KALYAN,MAHARASHTRA,305.0,258.48,46.52,0.09,0.09,0,0.0,0,305.0,258.48,23.26,23.26,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.29,0.005,1.29,0,0,0.0,0.0,258.48,1
1220,209,BOM7-18,2022-09-18 10:07:44,1.0,171-1083003-5610761,2022-09-18 10:02:08,328736972572,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,KALYAN,MAHARASHTRA,155.0,147.62,7.38,0.025,0.025,0,0.0,0,155.0,147.62,3.69,3.69,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.74,0.005,0.74,0,0,0.0,0.0,147.62,1
1221,210,BOM7-19,2022-09-18 17:09:50,1.0,407-7166292-8037107,2022-09-18 17:04:18,328740653664,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,JABALPUR,MADHYA PRADESH,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1222,211,BOM5-18,2022-09-18 16:47:26,1.0,405-3659575-2437168,2022-09-18 12:46:44,328741017294,2,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Thane,MAHARASHTRA,IN,TALEGAON DABHADE,MAHARASHTRA,610.0,516.96,93.04,0.09,0.09,0,0.0,0,610.0,516.96,46.52,46.52,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,2.58,0.005,2.58,0,0,0.0,0.0,1033.92,0
1223,212,BOM5-19,2022-09-19 10:35:02,1.0,405-3659575-2437168,2022-09-18 12:46:44,328757378317,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Thane,MAHARASHTRA,IN,TALEGAON DABHADE,MAHARASHTRA,305.0,258.48,46.52,0.09,0.09,0,0.0,0,305.0,258.48,23.26,23.26,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.29,0.005,1.29,0,0,0.0,0.0,258.48,1
1224,213,BOM7-20,2022-09-19 10:35:40,1.0,406-2746949-7247513,2022-09-19 09:13:13,328757496519,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,BENAULIM,GOA,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1225,214,BOM5-20,2022-09-19 14:24:03,1.0,407-4558472-8601960,2022-09-18 15:01:48,328760586597,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Thane,MAHARASHTRA,IN,BHOPAL,MADHYA PRADESH,305.0,258.47,46.53,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.58,258.47,1
1226,215,BOM7-21,2022-09-22 16:44:11,1.0,171-2665365-4871530,2022-09-22 12:54:20,329070800988,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,155.0,147.62,7.38,0.025,0.025,0,0.0,0,155.0,147.62,3.69,3.69,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.74,0.005,0.74,0,0,0.0,0.0,147.62,1
1227,216,BOM7-11,2022-09-13 13:58:00,2.0,171-5918821-3131552,2022-09-13 13:52:27,328560528449,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUZAFFARPUR,BIHAR,-155.0,-147.62,-7.38,0.0,0.0,0,0.05,0,155.0,-147.62,0.0,0.0,-7.38,0,0,40.0,-38.1,0.0,0.0,0,-1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.48,-147.62,1
1228,217,BOM7-16,2022-09-16 17:32:28,2.0,408-2485231-7544364,2022-09-16 11:07:32,328702760294,1,B0B42YFVNP,rolled-oats-1kg,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,-320.0,-304.76,-15.24,0.025,0.025,0,0.0,0,280.0,-266.66,-6.67,-6.67,0.0,0,0,40.0,-38.1,-0.95,-0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,-1.52,0.005,-1.52,0,0,0.0,0.0,-266.66,1
1229,218,BOM7-24,2022-09-25 11:48:13,1.0,402-3120616-8479502,2022-09-25 10:24:12,329035316677,1,B0B4KB46L3,matcha- muesli,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,VALSAD,GUJARAT,312.0,264.41,47.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-78.0,-66.1,-11.9,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.64,330.51,1
1230,219,BOM7-19,2022-09-18 17:09:50,2.0,407-7166292-8037107,2022-09-18 17:04:18,328740653664,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,JABALPUR,MADHYA PRADESH,-155.0,-147.62,-7.38,0.0,0.0,0,0.05,0,155.0,-147.62,0.0,0.0,-7.38,0,0,40.0,-38.1,0.0,0.0,0,-1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-1.48,-147.62,1
1231,220,BOM7-23,2022-09-25 09:56:11,1.0,408-0417746-8315564,2022-09-25 09:50:44,329108671508,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,AHMEDABAD,GUJARAT,155.0,147.62,7.38,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.48,147.62,1
1232,221,BOM7-22,2022-09-24 17:53:51,1.0,404-7149527-7585135,2022-09-24 14:37:50,329006979970,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,LUCKNOW,UTTAR PRADESH,147.25,140.24,7.01,0.0,0.0,0,0.05,0,155.0,147.62,0.0,0.0,7.38,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,-7.75,-7.38,-0.37,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.4,147.62,1
1233,222,BOM7-27,2022-09-27 08:18:49,1.0,171-0249690-2204355,2022-09-27 08:13:14,329289875089,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,288.0,244.06,43.94,0.09,0.09,0,0.0,0,360.0,305.08,27.46,27.46,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-72.0,-61.02,-10.98,0,0.0,0.0,0,0,0,0.005,1.22,0.005,1.22,0,0,0.0,0.0,305.08,1
1234,223,BOM7-26,2022-09-25 18:53:27,1.0,402-7297745-0106722,2022-09-25 17:29:04,328970057663,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,360.0,305.08,54.92,0.09,0.09,0,0.0,0,360.0,305.08,27.46,27.46,0.0,0,0,40.0,33.9,3.05,3.05,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.005,1.53,0.005,1.53,0,0,0.0,0.0,305.08,1
1235,224,BOM7-25,2022-09-25 16:00:52,1.0,403-3868623-1453905,2022-09-25 14:38:18,328974306212,1,B0B31VK557,rolled-oats,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,195.0,185.72,9.28,0.025,0.025,0,0.0,0,155.0,147.62,3.69,3.69,0.0,0,0,40.0,38.1,0.95,0.95,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,0.93,0.005,0.93,0,0,0.0,0.0,147.62,1
1236,226,BOM5-21,2022-09-28 07:46:23,1.0,404-0176656-2925142,2022-09-28 05:40:44,329387400391,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Thane,MAHARASHTRA,IN,Thane,MAHARASHTRA,288.0,244.06,43.94,0.09,0.09,0,0.0,0,360.0,305.08,27.46,27.46,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-72.0,-61.02,-10.98,0,0.0,0.0,0,0,0,0.005,1.22,0.005,1.22,0,0,0.0,0.0,305.08,1
1237,227,BOM7-31,2022-09-30 08:15:57,1.0,406-7032306-5512335,2022-09-30 04:20:58,329344047068,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,Thane,MAHARASHTRA,360.0,305.08,54.92,0.09,0.09,0,0.0,0,360.0,305.08,27.46,27.46,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.53,0.005,1.53,0,0,0.0,0.0,305.08,1
1238,228,BOM7-33,2022-09-30 18:55:27,1.0,171-3055949-4061134,2022-09-30 17:46:57,329386610255,3,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,972.0,823.71,148.29,0.09,0.09,0,0.0,0,1080.0,915.24,82.38,82.38,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-108.0,-91.53,-16.47,0,0.0,0.0,0,0,0,0.005,4.11,0.005,4.11,0,0,0.0,0.0,2745.7200000000007,0
1239,229,BOM7-29,2022-09-28 15:45:26,1.0,402-8688526-3389154,2022-09-28 14:24:15,329350387785,1,B0B42YFVNP,rolled-oats-1kg,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,Ranapur,MADHYA PRADESH,280.0,266.67,13.33,0.0,0.0,0,0.05,0,280.0,266.67,0.0,0.0,13.33,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.67,266.67,1
1240,230,BOM7-32,2022-09-30 11:54:25,1.0,402-2817686-2451513,2022-09-30 11:48:52,329355712563,2,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,BHIWANDI,MAHARASHTRA,IN,MUMBAI,MAHARASHTRA,684.0,579.66,104.34,0.09,0.09,0,0.0,0,720.0,610.16,54.92,54.92,0.0,0,0,80.0,67.8,6.1,6.1,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-36.0,-30.5,-5.5,-80,-67.8,-12.2,0,0,0,0.005,2.9,0.005,2.9,0,0,0.0,0.0,1220.32,0
1241,231,BLR7-351,2022-09-03 07:25:22,1.0,404-1008867-3366760,2022-09-03 07:19:52,328112241320,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,NALGONDA,TELANGANA,299.25,253.6,45.65,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-45.75,-38.77,-6.98,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.54,258.47,1
1242,232,BLR7-350,2022-09-03 02:11:56,1.0,403-3432861-8224355,2022-09-02 22:10:29,328085701853,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,Palakkad,KERALA,430.0,364.41,65.59,0.0,0.0,0,0.18,0,390.0,330.51,0.0,0.0,59.49,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.65,330.51,1
1243,233,BLR7-352,2022-09-04 03:54:24,1.0,407-2640660-0907564,2022-09-03 23:50:36,328086258259,1,B0B42V218L,instant-oats-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,Thiruvananthapuram,KERALA,280.0,266.67,13.33,0.0,0.0,0,0.05,0,280.0,266.67,0.0,0.0,13.33,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.67,266.67,1
1244,234,BLR7-353,2022-09-05 10:51:47,1.0,171-6645046-1783538,2022-09-05 10:46:15,328142956180,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,Hyderabad,TELANGANA,259.25,219.7,39.55,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-45.75,-38.77,-6.98,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.2,258.47,1
1245,236,BLR7-354,2022-09-06 08:06:47,1.0,402-3791210-7742763,2022-09-06 08:01:16,328343541871,1,B0B31V1RSY,honey-rolled,HARYANA,IN,Bangalore,KARNATAKA,IN,MARGAO,GOA,250.0,238.1,11.9,0.0,0.0,0,0.05,0,250.0,238.1,0.0,0.0,11.9,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.38,238.1,1
1246,237,BLR7-356,2022-09-06 09:53:07,1.0,405-7473011-1770747,2022-09-06 09:47:36,328352120886,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,Hanmakonda   WARANGAL,TELANGANA,160.0,152.38,7.62,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.52,152.38,1
1247,238,BLR7-355,2022-09-06 08:31:57,1.0,407-0309630-8446751,2022-09-06 08:23:01,328425637749,2,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,320.0,304.76,15.24,0.025,0.025,0,0.0,0,320.0,304.76,7.62,7.62,0.0,0,0,80.0,76.2,1.9,1.9,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-80,-76.2,-3.8,0,0,0,0.005,1.52,0.005,1.52,0,0,0.0,0.0,609.52,0
1248,239,BLR7-358,2022-09-07 06:34:06,1.0,402-3437512-0622753,2022-09-07 02:33:31,328382079745,1,B0B42W85CL,honey-rolled-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,SRIKAKULAM,ANDHRA PRADESH,499.0,475.24,23.76,0.0,0.0,0,0.05,0,499.0,475.24,0.0,0.0,23.76,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,4.75,475.24,1
1249,240,BLR7-357,2022-09-06 23:50:22,1.0,402-1065836-8450757,2022-09-06 22:22:45,328359357129,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,ANANTAPUR,ANDHRA PRADESH,160.0,152.38,7.62,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.52,152.38,1
1250,241,BLR7-359,2022-09-09 09:51:32,1.0,408-2822030-1437923,2022-09-09 09:45:59,328586360701,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,TUNI,ANDHRA PRADESH,314.5,266.53,47.97,0.0,0.0,0,0.18,0,370.0,313.56,0.0,0.0,56.44,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-55.5,-47.03,-8.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.67,313.56,1
1251,242,BLR7-360,2022-09-09 13:56:00,1.0,407-8135408-0405139,2022-09-09 12:29:50,328680274760,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,PORT BLAIR,ANDAMAN & NICOBAR ISLANDS,374.0,316.95,57.05,0.0,0.0,0,0.18,0,440.0,372.88,0.0,0.0,67.12,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-66.0,-55.93,-10.07,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.17,372.88,1
1252,244,BLR7-362,2022-09-11 14:25:00,1.0,407-5101840-6436332,2022-09-11 13:41:04,328644692518,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Bangalore,KARNATAKA,IN,VADAKKUMMURI,KERALA,380.0,322.03,57.97,0.0,0.0,0,0.18,0,380.0,322.03,0.0,0.0,57.97,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.22,322.03,1
1253,245,BLR7-363,2022-09-12 00:04:16,1.0,171-8067322-8997113,2022-09-11 20:01:14,328516041879,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,EDDUMAILARAM,TELANGANA,305.0,258.47,46.53,0.0,0.0,0,0.18,0,305.0,258.47,0.0,0.0,46.53,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.58,258.47,1
1254,246,BLR7-364,2022-09-12 08:49:56,1.0,407-6355642-6772315,2022-09-12 08:44:23,328546545007,1,B0B46KZMPF,rolled-oats-pack2,HARYANA,IN,Bangalore,KARNATAKA,IN,BENGALURU,KARNATAKA,290.0,276.2,13.8,0.025,0.025,0,0.0,0,290.0,276.2,6.9,6.9,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.38,0.005,1.38,0,0,0.0,0.0,276.2,1
